Date,Open_Price,Close_Price,High_Price,Low_Price,Volume,Daily_Return_Pct,Volatility_Range,VIX_Close,Economic_News_Flag,Sentiment_Score,Federal_Rate_Change_Flag,GeoPolitical_Risk_Score,Currency_Index,SMA_10,SMA_50,Volatility_20D,Lag_1_VIX_Close,Lag_1_Sentiment_Score,Lag_1_GeoPolitical_Risk_Score,Lag_1_Currency_Index,Target_Price,Target_Up,Target_VIX,Prediction_Up,Prediction_Price,Actual_Price,Actual_Up
1983-09-01,12.61,14.0,14.34,11.3,17109803,11.023,3.04,48.88,1,0.17,0,27.81,101.38,11.276,10.676400000000001,9.118013908179766,38.33,0.403,53.56,100.39,13.24,0,24.72,0,12.99642027229608,13.24,0
1983-09-02,14.0,13.24,14.8,11.05,19897412,-5.4286,3.75,24.72,1,0.872,0,63.72,97.17,11.498999999999999,10.768200000000002,9.105874746874111,48.88,0.17,27.81,101.38,12.44,0,44.48,1,13.706334419558218,12.44,0
1983-09-05,13.24,12.44,13.65,11.86,18321976,-6.0423,1.79,44.48,0,-0.985,1,33.11,106.66,11.878,10.853399999999999,9.245975418007081,24.72,0.872,63.72,97.17,12.72,1,47.26,1,12.966854577328283,12.72,1
1983-09-06,12.44,12.72,13.65,12.32,10079208,2.2508,1.33,47.26,1,-0.033,1,52.42,100.16,12.203,10.919400000000001,8.541110166586053,44.48,-0.985,33.11,106.66,12.29,0,10.28,1,12.549876934363342,12.29,0
1983-09-07,12.72,12.29,14.6,10.51,18262926,-3.3805,4.09,10.28,0,0.838,0,66.36,117.29,12.424,10.946599999999998,8.495818851973546,47.26,-0.033,52.42,100.16,10.17,0,38.58,0,12.556241080048043,10.17,0
1983-09-08,12.29,10.17,12.92,8.96,5325576,-17.2498,3.96,38.58,0,-0.738,0,79.21,99.71,12.303,10.9422,9.34823309867877,10.28,0.838,66.36,117.29,11.27,1,27.11,1,11.676686478381983,11.27,1
1983-09-09,10.17,11.27,12.29,8.15,1569466,10.8161,4.14,27.11,1,-0.974,0,99.05,101.47,12.254000000000001,10.9778,9.66982201556099,38.58,-0.738,79.21,99.71,12.26,1,33.62,0,10.662007888677834,12.26,1
1983-09-12,11.27,12.26,12.73,10.61,8139523,8.7844,2.12,33.62,0,-0.072,1,31.61,104.2,12.264,11.013,9.319199451697704,27.11,-0.974,99.05,101.47,13.36,1,31.14,0,11.628432339449612,13.36,1
1983-09-13,12.26,13.36,14.28,11.35,13999759,8.9723,2.93,31.14,1,-0.92,1,57.67,119.64,12.436,11.1012,9.395052462948206,33.62,-0.072,31.61,104.2,14.08,1,44.64,0,12.642758932264073,14.08,1
1983-09-14,13.36,14.08,15.2,12.19,19708788,5.3892,3.01,44.64,0,-0.771,0,12.51,118.08,12.583,11.206,9.344821853855,31.14,-0.92,57.67,119.64,13.56,0,17.45,0,13.542692190994607,13.56,0
1983-09-15,14.08,13.56,15.94,12.72,1624816,-3.6932,3.22,17.45,1,-0.962,0,3.47,117.12,12.539,11.281400000000001,9.291683644839939,44.64,-0.771,12.51,118.08,15.42,1,37.55,0,13.91659538130162,15.42,1
1983-09-16,13.56,15.42,16.17,13.39,7525777,13.7168,2.78,37.55,0,0.121,0,13.67,116.73,12.757,11.4164,9.680996685600187,17.45,-0.962,3.47,117.12,17.67,1,20.05,0,14.051034120096595,17.67,1
1983-09-19,15.42,17.67,17.79,14.84,2151404,14.5914,2.95,20.05,0,0.653,0,79.39,80.33,13.280000000000001,11.612800000000002,8.313362987218817,37.55,0.121,13.67,116.73,16.61,0,43.39,1,15.913228460508666,16.61,0
1983-09-20,17.67,16.61,17.69,15.69,10924788,-5.9989,2.0,43.39,0,-0.348,0,39.85,91.52,13.669,11.7826,8.491840593359187,20.05,0.653,79.39,80.33,17.47,1,44.93,0,17.276530853028195,17.47,1
1983-09-21,16.61,17.47,17.69,16.4,7128636,5.1776,1.29,44.93,0,0.459,0,3.17,83.25,14.187000000000001,11.951199999999998,8.471083323330753,43.39,-0.348,39.85,91.52,18.19,1,18.57,1,16.698389494991314,18.19,1
1983-09-22,17.47,18.19,20.24,16.35,10177063,4.1214,3.89,18.57,0,0.898,0,0.62,88.53,14.989,12.115,8.160198108938786,44.93,0.459,3.17,83.25,17.0,0,24.22,1,17.504505060511963,17.0,0
1983-09-23,18.19,17.0,19.49,16.91,11087501,-6.5421,2.58,24.22,0,-0.744,1,31.1,103.82,15.562000000000001,12.283600000000002,8.41415716203144,18.57,0.898,0.62,88.53,18.77,1,31.29,1,17.866153672174185,18.77,1
1983-09-26,17.0,18.77,19.56,16.9,13476024,10.4118,2.66,31.29,0,-0.597,1,55.59,86.72,16.213,12.4674,8.610640973243619,24.22,-0.744,31.1,103.82,18.68,0,12.66,1,17.396831112455338,18.68,0
1983-09-27,18.77,18.68,18.78,17.22,2754504,-0.4795,1.56,12.66,1,-0.239,0,67.8,98.18,16.744999999999997,12.6274,8.493301682496112,31.29,-0.597,55.59,86.72,18.31,0,30.22,1,18.72696493772773,18.31,0
1983-09-28,18.68,18.31,18.91,17.68,19162396,-1.9807,1.23,30.22,1,-0.857,0,44.29,89.43,17.168,12.7742,8.448733097826699,12.66,-0.239,67.8,98.18,16.92,0,33.96,1,18.6462182042534,16.92,0
1983-09-29,18.31,16.92,18.63,14.45,4920020,-7.5915,4.18,33.96,0,-0.722,0,58.14,111.09,17.504,12.8932,8.453584318548689,30.22,-0.857,44.29,89.43,16.77,0,46.41,0,17.99275598429909,16.77,0
1983-09-30,16.92,16.77,18.26,15.42,9320691,-0.8865,2.84,46.41,0,0.133,0,0.37,112.75,17.639,13.0008,8.323537956864552,33.96,-0.722,58.14,111.09,15.25,0,24.64,0,16.968715686865487,15.25,0
1983-10-03,16.77,15.25,17.42,13.78,5989448,-9.0638,3.64,24.64,0,0.265,0,27.51,116.07,17.397,13.086999999999998,8.49368922982926,46.41,0.133,0.37,112.75,14.75,0,19.61,0,16.498657375310692,14.75,0
1983-10-04,15.25,14.75,15.31,12.88,2961493,-3.2787,2.43,19.61,0,-0.664,0,16.85,84.82,17.211,13.177200000000001,8.553235845351573,24.64,0.265,27.51,116.07,13.86,0,31.26,0,15.274036841743545,13.86,0
1983-10-05,14.75,13.86,15.8,13.24,1627944,-6.0339,2.56,31.26,1,-0.962,0,9.62,91.86,16.85,13.243,8.646328940051692,19.61,-0.664,16.85,84.82,14.88,1,42.68,0,14.632892642966144,14.88,1
1983-10-06,13.86,14.88,15.52,13.18,19564071,7.3593,2.34,42.68,1,-0.13,0,74.98,117.52,16.519,13.339199999999998,7.607261852568843,31.26,-0.962,9.62,91.86,15.81,1,32.75,0,14.271766247916887,15.81,1
1983-10-07,14.88,15.81,15.93,14.8,1934137,6.25,1.13,32.75,0,-0.637,1,50.49,115.75,16.4,13.443400000000002,7.4004476362544365,42.68,-0.13,74.98,117.52,15.8,0,44.59,0,15.240808170444549,15.8,0
1983-10-10,15.81,15.8,16.23,15.66,13837732,-0.0633,0.57,44.59,1,0.109,0,89.81,118.49,16.103,13.5478,7.233676978824129,32.75,-0.637,50.49,115.75,15.1,0,17.19,1,15.909417577848764,15.1,0
1983-10-11,15.8,15.1,15.96,14.75,15626764,-4.4304,1.21,17.19,1,-0.851,0,19.79,90.7,15.745000000000001,13.617,7.126874817160054,44.59,0.109,89.81,118.49,16.6,1,44.84,1,15.726497005125335,16.6,1
1983-10-12,15.1,16.6,18.24,14.9,541732,9.9338,3.34,44.84,1,0.507,1,58.94,96.93,15.574000000000002,13.6878,7.348269851403738,17.19,-0.851,19.79,90.7,16.29,0,32.42,1,15.511581760741336,16.29,0
1983-10-13,16.6,16.29,16.82,15.59,11663112,-1.8675,1.23,32.42,0,0.015,0,57.7,115.52,15.511,13.7698,7.297067413786075,44.84,0.507,58.94,96.93,17.59,1,21.32,1,16.494565101452114,17.59,1
1983-10-14,16.29,17.59,18.93,15.18,10119395,7.9804,3.75,21.32,1,0.765,0,83.16,112.0,15.593,13.8918,6.8785682780091175,32.42,0.015,57.7,115.52,15.17,0,13.63,1,16.633894518593294,15.17,0
1983-10-17,17.59,15.17,19.22,14.89,2672828,-13.7578,4.33,13.63,1,0.981,1,93.29,119.02,15.585000000000003,13.9636,6.825198675286164,21.32,0.765,83.16,112.0,17.08,1,13.07,1,17.076529223875305,17.08,1
1983-10-18,15.17,17.08,17.17,14.99,12675085,12.5906,2.18,13.07,1,0.547,0,66.07,96.21,15.818000000000001,14.0366,7.292054127278154,13.63,0.981,93.29,119.02,19.22,1,36.99,1,15.786404776418477,19.22,1
1983-10-19,17.08,19.22,20.28,16.63,19157380,12.5293,3.65,36.99,0,0.722,0,71.91,103.69,16.354,14.165999999999999,7.71877396942175,13.07,0.547,66.07,96.21,16.81,0,47.98,1,17.53954724132246,16.81,0
1983-10-20,19.22,16.81,19.51,15.62,1814557,-12.539,3.89,47.98,1,-0.494,0,78.57,102.74,16.547,14.25,8.219672820667027,36.99,0.722,71.91,103.69,16.4,0,39.0,0,18.70332612596693,16.4,0
1983-10-21,16.81,16.4,17.0,15.51,9944493,-2.439,1.49,39.0,1,-0.956,0,74.69,97.17,16.606,14.3188,8.100045902572772,47.98,-0.494,78.57,102.74,18.39,1,39.54,0,16.75767868332066,18.39,1
1983-10-24,16.4,18.39,19.52,16.31,16854968,12.1341,3.21,39.54,1,0.285,1,2.99,86.19,16.865,14.463,8.22330228624868,39.0,-0.956,74.69,97.17,19.01,1,17.98,0,16.90589410178137,19.01,1
1983-10-25,18.39,19.01,19.87,17.4,18133830,3.3714,2.47,17.98,1,0.229,0,67.56,93.7,17.256,14.6038,8.251140243588452,39.54,0.285,2.99,86.19,17.47,0,22.54,1,18.49795118744716,17.47,0
1983-10-26,19.01,17.47,19.84,16.26,1283834,-8.101,3.58,22.54,1,-0.46,1,19.47,96.79,17.343,14.725,8.455468626178323,17.98,0.229,67.56,93.7,15.47,0,41.99,1,18.69239063537424,15.47,0
1983-10-27,17.47,15.47,17.74,14.4,18785947,-11.4482,3.34,41.99,1,0.049,0,34.57,109.2,17.261000000000003,14.8182,8.681193543571288,22.54,-0.46,19.47,96.79,14.32,0,30.03,1,17.0587668973721,14.32,0
1983-10-28,15.47,14.32,16.24,14.21,11084204,-7.4337,2.03,30.03,1,-0.311,0,92.93,106.75,16.934,14.884399999999998,8.834971150526075,41.99,0.049,34.57,109.2,14.33,1,10.98,0,15.300110742179834,14.33,1
1983-10-31,14.32,14.33,14.59,14.05,4855506,0.0698,0.54,10.98,1,0.128,0,84.57,95.18,16.849999999999998,14.998,8.597265493650424,30.03,-0.311,92.93,106.75,14.67,1,20.51,1,14.483822588124342,14.67,1
1983-11-01,14.33,14.67,15.17,13.19,18908991,2.3726,1.98,20.51,1,0.593,0,15.53,100.78,16.609,15.101999999999999,8.575246175620643,10.98,0.128,84.57,95.18,14.41,0,45.22,1,14.549702091827731,14.41,0
1983-11-02,14.67,14.41,17.1,14.24,11501899,-1.7723,2.86,45.22,0,-0.25,0,22.53,83.71,16.128,15.188600000000001,8.461139270774582,20.51,0.593,15.53,100.78,13.01,0,42.72,0,14.64960342633622,13.01,0
1983-11-03,14.41,13.01,14.91,12.64,15973799,-9.7155,2.27,42.72,0,-0.367,1,25.01,110.98,15.748,15.221200000000001,8.596871156370398,45.22,-0.25,22.53,83.71,13.02,1,17.44,1,14.02608554802926,13.02,1
1983-11-04,13.01,13.02,13.77,12.08,16356279,0.0769,1.69,17.44,1,0.085,0,60.76,99.08,15.41,15.246400000000001,8.458395531466548,42.72,-0.367,25.01,110.98,11.64,0,19.85,1,13.125212698529143,11.64,0
1983-11-07,13.02,11.64,13.49,10.53,6877871,-10.5991,2.96,19.85,1,0.125,0,54.4,112.03,14.735,15.235999999999999,8.744780045086543,17.44,0.085,60.76,99.08,11.66,1,47.75,1,12.685251348741893,11.66,1
1983-11-08,11.64,11.66,11.74,10.38,16502187,0.1718,1.36,47.75,1,0.901,1,23.57,102.43,14.0,15.236399999999998,8.714476846187226,19.85,0.125,54.4,112.03,11.27,0,26.12,1,11.764936199910075,11.27,0
1983-11-09,11.66,11.27,12.45,10.49,8283041,-3.3448,1.96,26.12,0,-0.876,1,79.84,81.29,13.38,15.2096,8.341722483333031,47.75,0.901,23.57,102.43,12.34,1,15.61,1,11.54897399599704,12.34,1
1983-11-10,11.27,12.34,13.83,10.87,15822926,9.4942,2.96,15.61,1,0.717,0,39.56,93.64,13.067000000000002,15.1764,8.700697674401665,26.12,-0.876,79.84,81.29,11.82,0,30.02,0,11.61750165425173,11.82,0
1983-11-11,12.34,11.82,12.6,11.6,18771336,-4.2139,1.0,30.02,0,0.828,1,17.5,87.81,12.816999999999998,15.148,8.46089780178244,15.61,0.717,39.56,93.64,10.77,0,28.86,0,12.1436149199864,10.77,0
1983-11-14,11.82,10.77,13.39,9.07,19228520,-8.8832,4.32,28.86,0,-0.216,0,2.94,95.02,12.461,15.114600000000001,8.157862573615494,30.02,0.828,17.5,87.81,11.43,1,48.91,1,11.402112094735452,11.43,1
1983-11-15,10.77,11.43,11.86,10.37,13215488,6.1281,1.49,48.91,0,-0.496,0,37.57,108.26,12.136999999999999,15.088799999999999,7.689768889201971,28.86,-0.216,2.94,95.02,11.18,0,35.82,1,10.958347394749705,11.18,0
1983-11-16,11.43,11.18,12.27,8.92,14896216,-2.1872,3.35,35.82,1,0.97,1,21.74,113.06,11.814,15.066600000000001,6.921536732622966,48.91,-0.496,37.57,108.26,11.35,1,28.18,1,11.315785109055804,11.35,1
1983-11-17,11.18,11.35,12.98,11.11,18532502,1.5206,1.87,28.18,0,-0.797,1,64.75,114.22,11.648,15.0902,6.54595183666947,35.82,0.97,21.74,113.06,11.6,1,24.8,0,11.2142141735463,11.6,1
1983-11-18,11.35,11.6,11.81,10.07,149710,2.2026,1.74,24.8,0,-0.063,0,70.03,97.54,11.506,15.096799999999998,6.601904637809702,28.18,-0.797,64.75,114.22,11.64,1,34.56,1,11.371077653536547,11.64,1
1983-11-21,11.6,11.64,11.74,10.48,18860488,0.3448,1.26,34.56,1,-0.655,1,72.05,99.14,11.506,15.0844,5.796996138516056,24.8,-0.063,70.03,97.54,13.03,1,31.31,1,11.579181796076764,13.03,1
1983-11-22,11.64,13.03,13.27,11.37,13514199,11.9416,1.9,31.31,0,0.103,0,44.41,118.29,11.642999999999999,15.0778,6.497002641661735,34.56,-0.655,72.05,99.14,13.41,1,36.77,1,11.996812554278348,13.41,1
1983-11-23,13.03,13.41,13.81,11.59,9347265,2.9163,2.22,36.77,0,0.071,1,1.57,104.94,11.857000000000001,15.064400000000001,6.389096852500202,31.31,0.103,44.41,118.29,13.52,1,31.97,0,13.057573767487236,13.52,1
1983-11-24,13.41,13.52,14.31,11.94,605494,0.8203,2.37,31.97,0,-0.522,1,14.72,115.69,11.975,15.0636,5.916556012221941,36.77,0.071,1.57,104.94,13.97,1,46.36,0,13.3170638759142,13.97,1
1983-11-25,13.52,13.97,15.42,13.44,10555544,3.3284,1.98,46.36,1,-0.955,1,93.7,90.44,12.190000000000001,15.034600000000001,5.739949309513625,31.97,-0.522,14.72,115.69,13.85,0,10.16,1,13.591232685111748,13.85,0
1983-11-28,13.97,13.85,16.02,12.92,7260652,-0.859,3.1,10.16,0,0.85,1,40.56,110.66,12.498,14.9582,5.74339728130867,46.36,-0.955,93.7,90.44,14.34,1,32.4,1,13.779104869589142,14.34,1
1983-11-29,13.85,14.34,15.03,13.01,13160454,3.5379,2.02,32.4,1,0.567,0,1.18,90.19,12.789,14.912800000000002,5.774696021334131,10.16,0.85,40.56,110.66,14.42,1,41.72,0,13.974140769840284,14.42,1
1983-11-30,14.34,14.42,14.48,13.29,8741103,0.5579,1.19,41.72,0,0.139,1,61.24,101.21,13.113,14.8518,5.7595786737602,32.4,0.567,1.18,90.19,15.7,1,13.58,1,14.259291792937205,15.7,1
1983-12-01,14.42,15.7,16.32,12.65,4155531,8.8766,3.67,13.58,1,-0.741,1,15.91,85.86,13.547999999999998,14.801999999999998,5.579004524709882,41.72,0.139,61.24,101.21,14.53,0,13.74,0,14.720331129869722,14.53,0
1983-12-02,15.7,14.53,16.16,13.98,7741902,-7.4522,2.18,13.74,0,-0.585,0,35.17,102.28,13.841,14.7526,5.89608331086892,13.58,-0.741,15.91,85.86,14.77,1,13.79,0,15.274056327539963,14.77,1
1983-12-05,14.53,14.77,16.45,13.27,10052835,1.6518,3.18,13.79,0,-0.334,0,2.7,112.35,14.154,14.6726,5.260951459884386,13.74,-0.585,35.17,102.28,15.31,1,47.67,1,14.545580632394453,15.31,1
1983-12-06,14.77,15.31,15.49,12.92,11523242,3.6561,2.57,47.67,0,-0.249,0,67.07,101.94,14.382,14.6052,5.278324132113752,13.79,-0.334,2.7,112.35,13.86,0,43.83,0,14.890393424291046,13.86,0
1983-12-07,15.31,13.86,15.62,13.63,5094851,-9.4709,1.99,43.83,0,0.057,0,34.72,101.09,14.426999999999998,14.5162,5.732585148668385,47.67,-0.249,67.07,101.94,14.43,1,14.37,0,14.890089750607116,14.43,1
1983-12-08,13.86,14.43,15.09,13.68,12279790,4.1126,1.41,14.37,0,-0.317,1,66.03,98.29,14.518,14.4664,5.441466121938739,43.83,0.057,34.72,101.09,14.93,1,36.04,1,14.02804935844655,14.93,1
1983-12-09,14.43,14.93,16.5,12.59,9430302,3.465,3.91,36.04,1,0.513,1,9.55,116.07,14.613999999999999,14.4296,5.329432312562072,14.37,-0.317,66.03,98.29,14.98,1,33.29,1,14.591633693950506,14.98,1
1983-12-12,14.93,14.98,17.13,14.68,5296780,0.3349,2.45,33.29,1,0.476,0,53.42,84.08,14.726999999999999,14.4242,4.770785466819649,36.04,0.513,9.55,116.07,16.39,1,15.36,1,14.998466099221101,16.39,1
1983-12-13,14.98,16.39,16.86,13.76,8259641,9.4126,3.1,15.36,1,-0.774,1,98.63,117.7,14.931999999999999,14.457,4.980571633781946,33.29,0.476,53.42,84.08,17.4,1,31.1,1,15.344842254564334,17.4,1
1983-12-14,16.39,17.4,17.69,15.6,4579914,6.1623,2.09,31.1,1,0.534,1,55.46,105.19,15.23,14.5278,4.96672439529703,15.36,-0.774,98.63,117.7,18.16,1,11.59,1,16.658735499577006,18.16,1
1983-12-15,17.4,18.16,18.84,17.06,10320290,4.3678,1.78,11.59,1,-0.762,1,61.12,106.46,15.476000000000003,14.5934,4.982389080825923,31.1,0.534,55.46,105.19,16.19,0,10.24,1,17.56192937635355,16.19,0
1983-12-16,18.16,16.19,18.4,15.59,13906086,-10.848,2.81,10.24,1,-0.323,0,89.15,98.74,15.642000000000001,14.600999999999999,5.808812356048867,11.59,-0.762,61.12,106.46,15.62,0,21.56,0,17.700381540661233,15.62,0
1983-12-19,16.19,15.62,17.4,14.86,9018660,-3.5207,2.54,21.56,0,-0.297,0,90.58,104.57,15.727,14.5974,5.924436689835156,10.24,-0.323,89.15,98.74,18.09,1,46.77,0,16.04233225209906,18.09,1
1983-12-20,15.62,18.09,18.99,15.22,1076870,15.8131,3.77,46.77,1,0.543,1,2.54,104.26,16.005000000000003,14.6572,6.327926264574459,21.56,-0.297,90.58,104.57,18.81,1,32.42,0,16.2852493272373,18.81,1
1983-12-21,18.09,18.81,19.73,17.79,5390877,3.9801,1.94,32.42,1,-0.031,0,0.86,80.09,16.5,14.7014,6.341877140015342,46.77,0.543,2.54,104.26,18.43,0,11.26,0,18.237038312120877,18.43,0
1983-12-22,18.81,18.43,19.48,18.39,18046361,-2.0202,1.09,11.26,1,-0.193,0,97.19,100.3,16.9,14.744200000000001,6.39879368643412,32.42,-0.031,0.86,80.09,18.25,0,11.39,0,18.67901132040914,18.25,0
1983-12-23,18.43,18.25,18.65,17.45,18321083,-0.9767,1.2,11.39,1,0.221,0,27.88,80.67,17.232,14.7574,6.415444239981539,11.26,-0.193,97.19,100.3,18.0,0,14.79,0,18.42922664707793,18.0,0
1983-12-26,18.25,18.0,19.86,16.98,13757142,-1.3699,2.88,14.79,0,0.895,0,37.95,103.73,17.534,14.814,6.426502963630309,11.39,0.221,27.88,80.67,17.54,0,20.87,0,18.163663730341565,17.54,0
1983-12-27,18.0,17.54,18.16,16.44,14986572,-2.5556,1.72,20.87,1,0.868,0,27.18,95.44,17.648999999999997,14.8232,6.469774948343027,14.79,0.895,37.95,103.73,17.5,0,16.11,0,17.990875043145877,17.5,0
1983-12-28,17.54,17.5,17.61,17.38,10748821,-0.2281,0.23,16.11,1,-0.818,0,6.51,103.72,17.659,14.788800000000002,6.476320990719856,20.87,0.868,27.18,95.44,18.89,1,18.99,0,17.626261467750417,18.89,1
1983-12-29,17.5,18.89,19.18,16.69,5465552,7.9429,2.49,18.99,0,-0.396,1,12.04,97.56,17.732,14.8304,6.42096877962489,16.11,-0.818,6.51,103.72,20.11,1,16.32,0,17.835926106712755,20.11,1
1983-12-30,18.89,20.11,20.93,17.45,3228556,6.4584,3.48,16.32,1,-0.696,1,79.53,87.82,18.124,14.9046,6.192565458071197,18.99,-0.396,12.04,97.56,20.75,1,41.06,0,19.169188428059307,20.75,1
1984-01-02,20.11,20.75,21.1,19.79,2064241,3.1825,1.31,41.06,0,0.945,0,20.78,111.01,18.636999999999997,14.9518,6.199853180595803,16.32,-0.696,79.53,87.82,20.79,1,26.18,0,20.197135013474497,20.79,1
1984-01-03,20.75,20.79,22.2,20.21,12261220,0.1928,1.99,26.18,1,-0.428,0,22.85,99.46,18.907,14.987400000000001,6.196438177438092,41.06,0.945,20.78,111.01,20.29,0,36.93,1,20.80669267422588,20.29,0
1984-01-04,20.79,20.29,21.91,18.99,16811289,-2.405,2.92,36.93,0,-0.462,0,79.98,113.86,19.055,15.043800000000001,5.70678013515011,26.18,-0.428,22.85,99.46,19.77,0,22.27,1,20.66884629692367,19.77,0
1984-01-05,20.29,19.77,21.35,19.33,11540099,-2.5628,2.02,22.27,1,-0.975,0,2.83,110.9,19.189,15.1298,5.776127420421393,36.93,-0.462,79.98,113.86,18.17,0,28.01,1,20.26486638817867,18.17,0
1984-01-06,19.77,18.17,20.13,17.98,10195395,-8.0931,2.15,28.01,0,0.202,1,53.99,100.32,19.181,15.206800000000001,6.160029972438333,22.27,-0.975,2.83,110.9,19.44,1,34.38,0,19.497272029940362,19.44,1
1984-01-09,18.17,19.44,19.73,17.67,17214045,6.9895,2.06,34.38,0,-0.462,0,13.62,91.14,19.325,15.309000000000001,6.291250087849388,28.01,0.202,53.99,100.32,19.14,0,12.72,1,18.532308340240988,19.14,0
1984-01-10,19.44,19.14,21.34,18.89,6624316,-1.5432,2.45,12.72,0,0.658,0,23.17,97.63,19.485000000000003,15.398400000000002,6.037520886699987,34.38,-0.462,13.62,91.14,18.76,0,20.1,0,19.399404107791856,18.76,0
1984-01-11,19.14,18.76,19.9,16.62,18156551,-1.9854,3.28,20.1,0,-0.826,0,29.72,83.36,19.611,15.4854,5.941305638413926,12.72,0.658,23.17,97.63,19.35,1,48.53,0,19.138732317444415,19.35,1
1984-01-12,18.76,19.35,19.64,17.56,19726180,3.145,2.08,48.53,0,0.094,0,24.48,99.76,19.657,15.6122,5.906038841781186,20.1,-0.826,29.72,83.36,19.37,1,44.24,0,18.918952004286204,19.37,1
1984-01-13,19.35,19.37,21.21,18.77,2481872,0.1034,2.44,44.24,0,-0.096,0,59.62,107.82,19.583000000000002,15.7392,5.274421920382083,48.53,0.094,24.48,99.76,16.97,0,47.14,1,19.398510211209164,16.97,0
1984-01-16,19.37,16.97,20.3,16.19,19449919,-12.3903,4.11,47.14,0,-0.664,0,40.49,91.86,19.205000000000002,15.845799999999999,5.999938981277152,44.24,-0.096,59.62,107.82,18.29,1,11.6,1,18.926245510274445,18.29,1
1984-01-17,16.97,18.29,19.17,16.25,8712734,7.7784,2.92,11.6,0,-0.048,0,22.71,109.95,18.955,15.9784,5.132917930406245,47.14,-0.664,40.49,91.86,18.96,1,32.57,0,17.331650663536294,18.96,1
1984-01-18,18.29,18.96,19.22,17.32,19333858,3.6632,1.9,32.57,0,-0.075,0,39.1,111.82,18.822,16.132199999999997,5.121052200876469,11.6,-0.048,22.71,109.95,17.85,0,21.1,0,18.504227144345812,17.85,0
1984-01-19,18.96,17.85,19.49,17.07,17565160,-5.8544,2.42,21.1,1,-0.151,0,43.22,101.48,18.63,16.2424,5.276617997363625,32.57,-0.075,39.1,111.82,19.28,1,43.8,0,18.808810621100243,19.28,1
1984-01-20,17.85,19.28,20.72,16.79,8130839,8.0112,3.93,43.8,1,-0.59,0,52.89,89.78,18.741,16.391599999999997,5.566130955101449,21.1,-0.151,43.22,101.48,19.28,0,33.88,0,18.242955455272504,19.28,0
1984-01-23,19.28,19.28,20.01,18.1,12702044,0.0,1.91,33.88,0,-0.42,1,5.14,103.28,18.725,16.5618,5.551303300562722,43.8,-0.59,52.89,89.78,20.05,1,17.58,1,19.246477994359314,20.05,1
1984-01-24,19.28,20.05,21.71,19.0,16926713,3.9938,2.71,17.58,1,0.195,0,69.05,97.07,18.816,16.7342,5.555207359756359,33.88,-0.42,5.14,103.28,21.96,1,12.76,0,19.460225107349693,21.96,1
1984-01-25,20.05,21.96,22.0,19.66,12754177,9.5262,2.34,12.76,0,-0.565,1,24.55,92.01,19.136000000000003,16.9498,5.877206212001688,17.58,0.195,69.05,97.07,22.7,1,38.08,0,20.40239491678688,22.7,1
1984-01-26,21.96,22.7,23.36,21.79,12439416,3.3698,1.57,38.08,1,-0.571,1,12.9,95.82,19.471,17.1768,5.691497850764739,12.76,-0.565,24.55,92.01,21.71,0,47.19,1,22.043942296064728,21.71,0
1984-01-27,22.7,21.71,23.8,20.98,12130366,-4.3612,2.82,47.19,0,-0.309,0,8.84,86.87,19.705000000000002,17.379,5.6674251667426585,38.08,-0.571,12.9,95.82,21.78,1,22.82,0,22.409017525211386,21.78,1
1984-01-30,21.71,21.78,23.52,20.87,10067629,0.3224,2.65,22.82,0,-0.025,0,64.99,91.8,20.186,17.581799999999998,5.633166171997641,47.19,-0.309,8.84,86.87,22.53,1,27.33,0,21.6400757817862,22.53,1
1984-01-31,21.78,22.53,23.16,20.01,3397690,3.4435,3.15,27.33,0,0.063,0,74.48,94.61,20.610000000000003,17.7718,5.673774751432812,22.82,-0.025,64.99,91.8,24.89,1,39.32,1,21.87576685552571,24.89,1
1984-02-01,22.53,24.89,25.94,21.22,19475520,10.4749,4.72,39.32,1,-0.78,1,10.28,84.32,21.203,18.0014,6.039018811857616,27.33,0.063,74.48,94.61,25.51,1,33.64,0,22.934623889897146,25.51,1
1984-02-02,24.89,25.51,27.59,24.77,14986598,2.491,2.82,33.64,1,-0.156,1,61.35,119.61,21.969,18.241200000000003,5.978648730385371,39.32,-0.78,10.28,84.32,25.02,0,34.74,1,24.905060635635714,25.02,0
1984-02-03,25.51,25.02,25.68,24.41,14820326,-1.9208,1.27,34.74,0,0.038,1,91.15,116.74,22.543,18.4622,5.607677835694903,33.64,-0.156,61.35,119.61,26.66,1,20.57,1,25.420126917987396,26.66,1
1984-02-06,25.02,26.66,28.31,24.79,18192686,6.5548,3.52,20.57,1,0.084,0,8.51,87.27,23.281,18.7184,5.587158348652521,34.74,0.038,91.15,116.74,25.83,0,14.23,0,25.329156198386862,25.83,0
1984-02-07,26.66,25.83,28.03,25.65,17623078,-3.1133,2.38,14.23,1,-0.502,0,20.6,119.45,23.859,18.9482,5.646451093702614,20.57,0.084,8.51,87.27,27.01,1,28.88,1,26.516353452325024,27.01,1
1984-02-08,25.83,27.01,27.2,24.58,7006057,4.5683,2.62,28.88,1,0.421,0,23.2,101.73,24.363999999999997,19.2,5.6136736135478955,14.23,-0.502,20.6,119.45,28.13,1,32.14,1,26.08821287620242,28.13,1
